quarter,town,flat_type,price
2024-Q1,KALLANG/WHAMPOA,Executive,
2024-Q1,MARINE PARADE,1-room,
2024-Q1,MARINE PARADE,2-room,
2024-Q1,MARINE PARADE,3-room,
2024-Q1,MARINE PARADE,4-room,
2024-Q1,MARINE PARADE,5-room,
2024-Q1,MARINE PARADE,Executive,
2024-Q1,PASIR RIS,1-room,
2024-Q1,PASIR RIS,2-room,
2024-Q1,PASIR RIS,3-room,
2024-Q1,PASIR RIS,4-room,570000
2024-Q1,PASIR RIS,5-room,688000
2024-Q1,PASIR RIS,Executive,828000
2024-Q1,PUNGGOL,1-room,
2024-Q1,PUNGGOL,2-room,350000
2024-Q1,PUNGGOL,3-room,490000
2024-Q1,PUNGGOL,4-room,633000
2024-Q1,PUNGGOL,5-room,728000
2024-Q1,PUNGGOL,Executive,
2024-Q1,QUEENSTOWN,1-room,
2024-Q1,QUEENSTOWN,2-room,
2024-Q1,QUEENSTOWN,3-room,430000
2024-Q1,QUEENSTOWN,4-room,897500
2024-Q1,QUEENSTOWN,5-room,
2024-Q1,QUEENSTOWN,Executive,
2024-Q1,SEMBAWANG,1-room,
2024-Q1,SEMBAWANG,2-room,341500
2024-Q1,SEMBAWANG,3-room,452500
2024-Q1,SEMBAWANG,4-room,565000
2024-Q1,SEMBAWANG,5-room,593000
2024-Q1,SEMBAWANG,Executive,
2024-Q1,SENGKANG,1-room,
2024-Q1,SENGKANG,2-room,
2024-Q1,SENGKANG,3-room,470000
2024-Q1,SENGKANG,4-room,580000
2024-Q1,SENGKANG,5-room,629000
2024-Q1,SENGKANG,Executive,775000
2024-Q1,SERANGOON,1-room,
2024-Q1,SERANGOON,2-room,
2024-Q1,SERANGOON,3-room,402500
2024-Q1,SERANGOON,4-room,604500
2024-Q1,SERANGOON,5-room,772900
2024-Q1,SERANGOON,Executive,
2024-Q1,TAMPINES,1-room,
2024-Q1,TAMPINES,2-room,
2024-Q1,TAMPINES,3-room,440000
2024-Q1,TAMPINES,4-room,600000
2024-Q1,TAMPINES,5-room,700400
2024-Q1,TAMPINES,Executive,878500
2024-Q1,TOA PAYOH,1-room,
2024-Q1,TOA PAYOH,2-room,
2024-Q1,TOA PAYOH,3-room,365000
2024-Q1,TOA PAYOH,4-room,834000
2024-Q1,TOA PAYOH,5-room,870000
2024-Q1,TOA PAYOH,Executive,
2024-Q1,WOODLANDS,1-room,
2024-Q1,WOODLANDS,2-room,
2024-Q1,WOODLANDS,3-room,393000
2024-Q1,WOODLANDS,4-room,512000
2024-Q1,WOODLANDS,5-room,615000
2024-Q1,WOODLANDS,Executive,848000
2024-Q1,YISHUN,1-room,
2024-Q1,YISHUN,2-room,330000
2024-Q1,YISHUN,3-room,403400
2024-Q1,YISHUN,4-room,535000
2024-Q1,YISHUN,5-room,650000
2024-Q1,YISHUN,Executive,825000
2024-Q2,ANG MO KIO,1-room,
2024-Q2,ANG MO KIO,2-room,
2024-Q2,ANG MO KIO,3-room,402000
2024-Q2,ANG MO KIO,4-room,612900
2024-Q2,ANG MO KIO,5-room,780000
2024-Q2,ANG MO KIO,Executive,
2024-Q2,BEDOK,1-room,
2024-Q2,BEDOK,2-room,
2024-Q2,BEDOK,3-room,390000
2024-Q2,BEDOK,4-room,535000
2024-Q2,BEDOK,5-room,745000
2024-Q2,BEDOK,Executive,
2024-Q2,BISHAN,1-room,
2024-Q2,BISHAN,2-room,
2024-Q2,BISHAN,3-room,
2024-Q2,BISHAN,4-room,728000
2024-Q2,BISHAN,5-room,960000
2024-Q2,BISHAN,Executive,
2024-Q2,BUKIT BATOK,1-room,
2024-Q2,BUKIT BATOK,2-room,345000
2024-Q2,BUKIT BATOK,3-room,390000
2024-Q2,BUKIT BATOK,4-room,595000
2024-Q2,BUKIT BATOK,5-room,735000
2024-Q2,BUKIT BATOK,Executive,
2024-Q2,BUKIT MERAH,1-room,
2024-Q2,BUKIT MERAH,2-room,
2024-Q2,BUKIT MERAH,3-room,440500
2024-Q2,BUKIT MERAH,4-room,885000
2024-Q2,BUKIT MERAH,5-room,
2024-Q2,BUKIT MERAH,Executive,
2024-Q2,BUKIT PANJANG,1-room,
2024-Q2,BUKIT PANJANG,2-room,
2024-Q2,BUKIT PANJANG,3-room,410000
2024-Q2,BUKIT PANJANG,4-room,538000
2024-Q2,BUKIT PANJANG,5-room,650000
2024-Q2,BUKIT PANJANG,Executive,
2024-Q2,BUKIT TIMAH,1-room,
2024-Q2,BUKIT TIMAH,2-room,
2024-Q2,BUKIT TIMAH,3-room,
2024-Q2,BUKIT TIMAH,4-room,
2024-Q2,BUKIT TIMAH,5-room,
2024-Q2,BUKIT TIMAH,Executive,
2024-Q2,CENTRAL AREA,1-room,
2024-Q2,CENTRAL AREA,2-room,
2024-Q2,CENTRAL AREA,3-room,520000
2024-Q2,CENTRAL AREA,4-room,
2024-Q2,CENTRAL AREA,5-room,
2024-Q2,CENTRAL AREA,Executive,
2024-Q2,CHOA CHU KANG,1-room,
2024-Q2,CHOA CHU KANG,2-room,
2024-Q2,CHOA CHU KANG,3-room,390000
2024-Q2,CHOA CHU KANG,4-room,515000
2024-Q2,CHOA CHU KANG,5-room,605000
2024-Q2,CHOA CHU KANG,Executive,773000
2024-Q2,CLEMENTI,1-room,
2024-Q2,CLEMENTI,2-room,
2024-Q2,CLEMENTI,3-room,390000
2024-Q2,CLEMENTI,4-room,642500
2024-Q2,CLEMENTI,5-room,
2024-Q2,CLEMENTI,Executive,
2024-Q2,GEYLANG,1-room,
2024-Q2,GEYLANG,2-room,
2024-Q2,GEYLANG,3-room,359400
2024-Q2,GEYLANG,4-room,877000
2024-Q2,GEYLANG,5-room,
2024-Q2,GEYLANG,Executive,
2024-Q2,HOUGANG,1-room,
2024-Q2,HOUGANG,2-room,
2024-Q2,HOUGANG,3-room,430000
2024-Q2,HOUGANG,4-room,585000
2024-Q2,HOUGANG,5-room,701100
2024-Q2,HOUGANG,Executive,900000
2024-Q2,JURONG EAST,1-room,
2024-Q2,JURONG EAST,2-room,
2024-Q2,JURONG EAST,3-room,383000
2024-Q2,JURONG EAST,4-room,495000
2024-Q2,JURONG EAST,5-room,632000
2024-Q2,JURONG EAST,Executive,
2024-Q2,JURONG WEST,1-room,
2024-Q2,JURONG WEST,2-room,
2024-Q2,JURONG WEST,3-room,372500
2024-Q2,JURONG WEST,4-room,488000
2024-Q2,JURONG WEST,5-room,600000
2024-Q2,JURONG WEST,Executive,740500
2024-Q2,KALLANG/WHAMPOA,1-room,
2024-Q2,KALLANG/WHAMPOA,2-room,
2024-Q2,KALLANG/WHAMPOA,3-room,410000
2024-Q2,KALLANG/WHAMPOA,4-room,860500
2024-Q2,KALLANG/WHAMPOA,5-room,884000
2024-Q2,KALLANG/WHAMPOA,Executive,
2024-Q2,MARINE PARADE,1-room,
2024-Q2,MARINE PARADE,2-room,
2024-Q2,MARINE PARADE,3-room,
2024-Q2,MARINE PARADE,4-room,
2024-Q2,MARINE PARADE,5-room,
2024-Q2,MARINE PARADE,Executive,
2024-Q2,PASIR RIS,1-room,
2024-Q2,PASIR RIS,2-room,
2024-Q2,PASIR RIS,3-room,
2024-Q2,PASIR RIS,4-room,590000
2024-Q2,PASIR RIS,5-room,695000
2024-Q2,PASIR RIS,Executive,870000
2024-Q2,PUNGGOL,1-room,
2024-Q2,PUNGGOL,2-room,
2024-Q2,PUNGGOL,3-room,495000
2024-Q2,PUNGGOL,4-room,622000
2024-Q2,PUNGGOL,5-room,712500
2024-Q2,PUNGGOL,Executive,
2024-Q2,QUEENSTOWN,1-room,
2024-Q2,QUEENSTOWN,2-room,
2024-Q2,QUEENSTOWN,3-room,415500
2024-Q2,QUEENSTOWN,4-room,928000
2024-Q2,QUEENSTOWN,5-room,
2024-Q2,QUEENSTOWN,Executive,
2024-Q2,SEMBAWANG,1-room,
2024-Q2,SEMBAWANG,2-room,350000
2024-Q2,SEMBAWANG,3-room,470000
2024-Q2,SEMBAWANG,4-room,567500
2024-Q2,SEMBAWANG,5-room,608000
2024-Q2,SEMBAWANG,Executive,695000
2024-Q2,SENGKANG,1-room,
2024-Q2,SENGKANG,2-room,
2024-Q2,SENGKANG,3-room,488900
2024-Q2,SENGKANG,4-room,600000
2024-Q2,SENGKANG,5-room,650000
2024-Q2,SENGKANG,Executive,750000
2024-Q2,SERANGOON,1-room,
2024-Q2,SERANGOON,2-room,
2024-Q2,SERANGOON,3-room,418000
2024-Q2,SERANGOON,4-room,600000
2024-Q2,SERANGOON,5-room,750000
2024-Q2,SERANGOON,Executive,
2024-Q2,TAMPINES,1-room,
2024-Q2,TAMPINES,2-room,
2024-Q2,TAMPINES,3-room,450000
2024-Q2,TAMPINES,4-room,612000
2024-Q2,TAMPINES,5-room,728000
2024-Q2,TAMPINES,Executive,900000
2024-Q2,TOA PAYOH,1-room,
2024-Q2,TOA PAYOH,2-room,
2024-Q2,TOA PAYOH,3-room,385000
2024-Q2,TOA PAYOH,4-room,832500
2024-Q2,TOA PAYOH,5-room,945000
2024-Q2,TOA PAYOH,Executive,
2024-Q2,WOODLANDS,1-room,
2024-Q2,WOODLANDS,2-room,
2024-Q2,WOODLANDS,3-room,425000
2024-Q2,WOODLANDS,4-room,525000
2024-Q2,WOODLANDS,5-room,630000
2024-Q2,WOODLANDS,Executive,855000
2024-Q2,YISHUN,1-room,
2024-Q2,YISHUN,2-room,327500
2024-Q2,YISHUN,3-room,408000
2024-Q2,YISHUN,4-room,530000
2024-Q2,YISHUN,5-room,660000
2024-Q2,YISHUN,Executive,835000
