month,town,flat_type,flat_model,floor_area_sqm,resale_price,street_name,block,storey_range,lease_commence_date
2023-10,BUKIT BATOK,3 ROOM,Model A,73.0,360000.0,BT BATOK EAST AVE 4,263,01 TO 03,1985
2023-10,BUKIT BATOK,3 ROOM,New Generation,74.0,385000.0,BT BATOK EAST AVE 5,239,01 TO 03,1985
2023-10,BUKIT BATOK,3 ROOM,New Generation,69.0,395000.0,BT BATOK EAST AVE 5,235,10 TO 12,1985
2023-10,BUKIT BATOK,3 ROOM,Model A,73.0,365000.0,BT BATOK EAST AVE 5,247,07 TO 09,1985
2023-10,BUKIT BATOK,3 ROOM,Model A,73.0,372888.0,BT BATOK ST 11,161,04 TO 06,1984
2023-10,BUKIT BATOK,3 ROOM,Model A,73.0,370000.0,BT BATOK ST 11,164,07 TO 09,1984
2023-10,BUKIT BATOK,3 ROOM,New Generation,67.0,380000.0,BT BATOK ST 21,215,07 TO 09,1984
2023-10,BUKIT BATOK,3 ROOM,Model A,73.0,394000.0,BT BATOK ST 21,208,07 TO 09,1983
2023-10,BUKIT BATOK,3 ROOM,Model A,68.0,515000.0,BT BATOK ST 21,293D,19 TO 21,2019
2023-10,BUKIT BATOK,3 ROOM,Simplified,64.0,380000.0,BT BATOK ST 31,374,04 TO 06,1988
2023-10,BUKIT BATOK,3 ROOM,Model A,67.0,448000.0,BT BATOK ST 31,377,07 TO 09,2019
2023-10,BUKIT BATOK,3 ROOM,New Generation,68.0,390000.0,BT BATOK ST 31,308,04 TO 06,1985
2023-10,BUKIT BATOK,3 ROOM,Simplified,64.0,360000.0,BT BATOK ST 32,333,07 TO 09,1987
2023-10,BUKIT BATOK,3 ROOM,Simplified,64.0,338800.0,BT BATOK ST 33,324,01 TO 03,1988
2023-10,BUKIT BATOK,3 ROOM,Simplified,64.0,365000.0,BT BATOK ST 34,347,04 TO 06,1988
2023-10,BUKIT BATOK,3 ROOM,Model A,73.0,380000.0,BT BATOK ST 52,536,01 TO 03,1986
2023-10,BUKIT BATOK,3 ROOM,Model A,73.0,365000.0,BT BATOK WEST AVE 4,417,10 TO 12,1986
2023-10,BUKIT BATOK,3 ROOM,New Generation,68.0,340000.0,BT BATOK WEST AVE 4,407,01 TO 03,1988
2023-10,BUKIT BATOK,3 ROOM,New Generation,68.0,370000.0,BT BATOK WEST AVE 6,147,04 TO 06,1984
2023-10,BUKIT BATOK,3 ROOM,Improved,59.0,348000.0,BT BATOK WEST AVE 6,109,10 TO 12,1985
2023-10,BUKIT BATOK,3 ROOM,New Generation,68.0,371000.0,BT BATOK WEST AVE 6,148,07 TO 09,1984
2023-10,BUKIT BATOK,3 ROOM,New Generation,68.0,380000.0,BT BATOK WEST AVE 6,146,07 TO 09,1984
2023-10,BUKIT BATOK,3 ROOM,Improved,59.0,330000.0,BT BATOK WEST AVE 6,109,01 TO 03,1985
2023-10,BUKIT BATOK,3 ROOM,Model A,67.0,455000.0,BT BATOK WEST AVE 6,451A,07 TO 09,2019
2023-10,BUKIT BATOK,3 ROOM,Model A,67.0,500000.0,BT BATOK WEST AVE 6,451A,19 TO 21,2019
2023-10,BUKIT BATOK,3 ROOM,New Generation,68.0,360000.0,BT BATOK WEST AVE 6,138,04 TO 06,1984
2023-10,BUKIT BATOK,3 ROOM,Model A,67.0,427000.0,BT BATOK WEST AVE 8,441A,04 TO 06,2019
2023-10,BUKIT BATOK,3 ROOM,New Generation,67.0,368000.0,BT BATOK WEST AVE 8,182,04 TO 06,1984
2023-10,BUKIT BATOK,3 ROOM,Model A,67.0,420000.0,BT BATOK WEST AVE 8,441A,04 TO 06,2019
2023-10,BUKIT BATOK,3 ROOM,Model A,73.0,365000.0,BT BATOK WEST AVE 8,178,04 TO 06,1984
2023-10,BUKIT BATOK,3 ROOM,New Generation,67.0,372500.0,BT BATOK WEST AVE 8,182,01 TO 03,1984
2023-10,BUKIT BATOK,3 ROOM,Model A,68.0,425000.0,BT BATOK WEST AVE 9,448A,01 TO 03,2019
2023-10,BUKIT BATOK,3 ROOM,Model A,68.0,455000.0,BT BATOK WEST AVE 9,448C,07 TO 09,2019
2023-10,BUKIT BATOK,3 ROOM,Model A,68.0,430000.0,BT BATOK WEST AVE 9,448C,13 TO 15,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,103.0,593000.0,BT BATOK CTRL,626,01 TO 03,1997
2023-10,BUKIT BATOK,4 ROOM,Model A,90.0,755000.0,BT BATOK CTRL,622,19 TO 21,2003
2023-10,BUKIT BATOK,4 ROOM,Model A,103.0,500000.0,BT BATOK EAST AVE 4,258,07 TO 09,1985
2023-10,BUKIT BATOK,4 ROOM,Simplified,89.0,450000.0,BT BATOK EAST AVE 4,269,01 TO 03,1986
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,731000.0,BT BATOK EAST AVE 6,292B,22 TO 24,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,650000.0,BT BATOK EAST AVE 6,292B,13 TO 15,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,645000.0,BT BATOK EAST AVE 6,292B,07 TO 09,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,648888.0,BT BATOK ST 21,293A,07 TO 09,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,608000.0,BT BATOK ST 21,293D,04 TO 06,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,103.0,530000.0,BT BATOK ST 21,209,07 TO 09,1985
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,722888.0,BT BATOK ST 21,293D,22 TO 24,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,678000.0,BT BATOK ST 21,293A,13 TO 15,2019
2023-10,BUKIT BATOK,4 ROOM,Premium Apartment,95.0,750000.0,BT BATOK ST 22,296A,13 TO 15,2018
2023-10,BUKIT BATOK,4 ROOM,Premium Apartment,92.0,720000.0,BT BATOK ST 22,296C,22 TO 24,2018
2023-10,BUKIT BATOK,4 ROOM,Premium Apartment,92.0,777777.0,BT BATOK ST 22,296C,28 TO 30,2018
2023-10,BUKIT BATOK,4 ROOM,Model A2,92.0,496888.0,BT BATOK ST 25,288D,04 TO 06,1998
2023-10,BUKIT BATOK,4 ROOM,Model A,101.0,518000.0,BT BATOK ST 25,289G,07 TO 09,1998
2023-10,BUKIT BATOK,4 ROOM,Model A2,92.0,476000.0,BT BATOK ST 25,289F,04 TO 06,1998
2023-10,BUKIT BATOK,4 ROOM,Model A2,92.0,515000.0,BT BATOK ST 25,288D,01 TO 03,1998
2023-10,BUKIT BATOK,4 ROOM,New Generation,94.0,510000.0,BT BATOK ST 31,363,07 TO 09,1987
2023-10,BUKIT BATOK,4 ROOM,New Generation,94.0,505000.0,BT BATOK ST 31,360,04 TO 06,1987
2023-10,BUKIT BATOK,4 ROOM,New Generation,99.0,525000.0,BT BATOK ST 31,367,10 TO 12,1987
2023-10,BUKIT BATOK,4 ROOM,Simplified,84.0,450000.0,BT BATOK ST 31,359,04 TO 06,1988
2023-10,BUKIT BATOK,4 ROOM,Model A,104.0,505000.0,BT BATOK ST 31,358,07 TO 09,1986
2023-10,BUKIT BATOK,4 ROOM,New Generation,93.0,488000.0,BT BATOK ST 33,322,07 TO 09,1985
2023-10,BUKIT BATOK,4 ROOM,Simplified,84.0,442000.0,BT BATOK ST 34,348,04 TO 06,1987
2023-10,BUKIT BATOK,4 ROOM,Model A,104.0,500000.0,BT BATOK ST 34,337,01 TO 03,1986
2023-10,BUKIT BATOK,4 ROOM,Simplified,83.0,440000.0,BT BATOK ST 51,531,07 TO 09,1986
2023-10,BUKIT BATOK,4 ROOM,Simplified,84.0,465000.0,BT BATOK ST 52,511,07 TO 09,1986
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,640000.0,BT BATOK WEST AVE 5,435C,13 TO 15,2020
2023-10,BUKIT BATOK,4 ROOM,Model A,90.0,535000.0,BT BATOK WEST AVE 5,383,13 TO 15,2005
2023-10,BUKIT BATOK,4 ROOM,Model A,92.0,555000.0,BT BATOK WEST AVE 5,391,22 TO 24,2004
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,660000.0,BT BATOK WEST AVE 6,453A,16 TO 18,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,615000.0,BT BATOK WEST AVE 6,452A,10 TO 12,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,618000.0,BT BATOK WEST AVE 6,453B,13 TO 15,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,600000.0,BT BATOK WEST AVE 6,450C,04 TO 06,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,562000.0,BT BATOK WEST AVE 6,450B,04 TO 06,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,120.0,575000.0,BT BATOK WEST AVE 6,102,01 TO 03,1985
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,595000.0,BT BATOK WEST AVE 6,450C,22 TO 24,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,113.0,598000.0,BT BATOK WEST AVE 6,187,10 TO 12,1989
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,680000.0,BT BATOK WEST AVE 6,452A,22 TO 24,2019
2023-10,BUKIT BATOK,4 ROOM,Premium Apartment,95.0,710000.0,BT BATOK WEST AVE 6,194A,13 TO 15,2017
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,670000.0,BT BATOK WEST AVE 6,451B,19 TO 21,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,580000.0,BT BATOK WEST AVE 6,450C,01 TO 03,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,92.0,600000.0,BT BATOK WEST AVE 8,442C,07 TO 09,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,665000.0,BT BATOK WEST AVE 8,461C,13 TO 15,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,658000.0,BT BATOK WEST AVE 8,461D,16 TO 18,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,658000.0,BT BATOK WEST AVE 8,461B,13 TO 15,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,92.0,623800.0,BT BATOK WEST AVE 8,440B,07 TO 09,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,92.0,600000.0,BT BATOK WEST AVE 8,440D,04 TO 06,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,598000.0,BT BATOK WEST AVE 8,461A,04 TO 06,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,92.0,630000.0,BT BATOK WEST AVE 8,441C,13 TO 15,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,92.0,588888.0,BT BATOK WEST AVE 8,440B,13 TO 15,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,103.0,530000.0,BT BATOK WEST AVE 8,171,10 TO 12,1985
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,620000.0,BT BATOK WEST AVE 8,461A,16 TO 18,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,92.0,580000.0,BT BATOK WEST AVE 8,443B,01 TO 03,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,92.0,625000.0,BT BATOK WEST AVE 8,441A,10 TO 12,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,660000.0,BT BATOK WEST AVE 8,461A,10 TO 12,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,660000.0,BT BATOK WEST AVE 8,461A,10 TO 12,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,635000.0,BT BATOK WEST AVE 9,449A,07 TO 09,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,650000.0,BT BATOK WEST AVE 9,449A,16 TO 18,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,565000.0,BT BATOK WEST AVE 9,448C,01 TO 03,2019
2023-10,BUKIT BATOK,4 ROOM,Model A,93.0,655000.0,BT BATOK WEST AVE 9,449A,16 TO 18,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,113.0,840000.0,BT BATOK EAST AVE 6,292C,19 TO 21,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,113.0,815000.0,BT BATOK ST 21,293A,10 TO 12,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,113.0,810000.0,BT BATOK ST 21,293A,07 TO 09,2019
2023-10,BUKIT BATOK,5 ROOM,Premium Apartment,113.0,875000.0,BT BATOK ST 22,296C,16 TO 18,2018
2023-10,BUKIT BATOK,5 ROOM,Improved,122.0,670000.0,BT BATOK ST 25,288F,07 TO 09,1998
2023-10,BUKIT BATOK,5 ROOM,Improved,122.0,595000.0,BT BATOK ST 52,511,01 TO 03,1986
2023-10,BUKIT BATOK,5 ROOM,Improved,118.0,693000.0,BT BATOK WEST AVE 5,393,07 TO 09,2004
2023-10,BUKIT BATOK,5 ROOM,Improved,118.0,708000.0,BT BATOK WEST AVE 5,392,10 TO 12,2004
2023-10,BUKIT BATOK,5 ROOM,Improved,113.0,745000.0,BT BATOK WEST AVE 5,435C,04 TO 06,2020
2023-10,BUKIT BATOK,5 ROOM,Improved,115.0,688888.88,BT BATOK WEST AVE 5,393,13 TO 15,2004
2023-10,BUKIT BATOK,5 ROOM,Improved,118.0,690000.0,BT BATOK WEST AVE 5,389,22 TO 24,2005
2023-10,BUKIT BATOK,5 ROOM,Premium Apartment,112.0,770000.0,BT BATOK WEST AVE 6,194A,04 TO 06,2017
2023-10,BUKIT BATOK,5 ROOM,Improved,115.0,777888.0,BT BATOK WEST AVE 6,453B,10 TO 12,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,113.0,780000.0,BT BATOK WEST AVE 6,451B,13 TO 15,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,115.0,728000.0,BT BATOK WEST AVE 6,453B,04 TO 06,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,115.0,800000.0,BT BATOK WEST AVE 6,452A,07 TO 09,2019
2023-10,BUKIT BATOK,5 ROOM,Premium Apartment,115.0,840000.0,BT BATOK WEST AVE 6,194A,10 TO 12,2017
2023-10,BUKIT BATOK,5 ROOM,Model A,150.0,730000.0,BT BATOK WEST AVE 6,102,04 TO 06,1985
2023-10,BUKIT BATOK,5 ROOM,Improved,115.0,835000.0,BT BATOK WEST AVE 6,450B,10 TO 12,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,115.0,770000.0,BT BATOK WEST AVE 6,453A,10 TO 12,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,114.0,775000.0,BT BATOK WEST AVE 8,461D,10 TO 12,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,114.0,720000.0,BT BATOK WEST AVE 8,461D,13 TO 15,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,112.0,680000.0,BT BATOK WEST AVE 8,446A,01 TO 03,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,114.0,728888.0,BT BATOK WEST AVE 8,461D,07 TO 09,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,114.0,815000.0,BT BATOK WEST AVE 8,461A,13 TO 15,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,112.0,720000.0,BT BATOK WEST AVE 8,442B,04 TO 06,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,114.0,738000.0,BT BATOK WEST AVE 8,461D,10 TO 12,2019
2023-10,BUKIT BATOK,5 ROOM,Improved,114.0,715000.0,BT BATOK WEST AVE 8,461C,04 TO 06,2019
2023-10,BUKIT BATOK,EXECUTIVE,Maisonette,150.0,820000.0,BT BATOK CTRL,122,04 TO 06,1985
2023-10,BUKIT BATOK,EXECUTIVE,Maisonette,148.0,855000.0,BT BATOK CTRL,122,07 TO 09,1985
2023-10,BUKIT BATOK,EXECUTIVE,Apartment,146.0,795000.0,BT BATOK EAST AVE 3,222,01 TO 03,1985
2023-10,BUKIT BATOK,EXECUTIVE,Apartment,144.0,888888.0,BT BATOK ST 25,288F,07 TO 09,1998
2023-10,BUKIT BATOK,EXECUTIVE,Apartment,144.0,948000.0,BT BATOK ST 25,288A,07 TO 09,1997
2023-10,BUKIT BATOK,EXECUTIVE,Maisonette,152.0,818000.0,BT BATOK ST 31,366,01 TO 03,1986
2023-10,BUKIT BATOK,EXECUTIVE,Maisonette,152.0,850000.0,BT BATOK ST 31,366,10 TO 12,1986
2023-10,BUKIT MERAH,1 ROOM,Improved,31.0,243000.0,TELOK BLANGAH CRES,7,01 TO 03,1975
2023-10,BUKIT MERAH,1 ROOM,Improved,31.0,229000.0,TELOK BLANGAH CRES,7,04 TO 06,1975
2023-10,BUKIT MERAH,2 ROOM,Standard,47.0,300000.0,JLN BT MERAH,28,13 TO 15,1967
2023-10,BUKIT MERAH,3 ROOM,Standard,59.0,348000.0,BEO CRES,24,04 TO 06,1971
2023-10,BUKIT MERAH,3 ROOM,Standard,59.0,349888.0,BEO CRES,36,10 TO 12,1971
2023-10,BUKIT MERAH,3 ROOM,Improved,65.0,408000.0,BT MERAH VIEW,119,13 TO 15,1983
2023-10,BUKIT MERAH,3 ROOM,Model A,60.0,590000.0,CANTONMENT CL,9,10 TO 12,2002
2023-10,BUKIT MERAH,3 ROOM,Model A,60.0,620000.0,CANTONMENT CL,13,07 TO 09,2003
2023-10,BUKIT MERAH,3 ROOM,Model A,60.0,670000.0,CANTONMENT CL,11,25 TO 27,2002
2023-10,BUKIT MERAH,3 ROOM,New Generation,72.0,508000.0,EVERTON PK,2,07 TO 09,1980
2023-10,BUKIT MERAH,3 ROOM,Model A,69.0,690888.0,HAVELOCK RD,55,04 TO 06,2013
2023-10,BUKIT MERAH,3 ROOM,Improved,63.0,349000.0,JLN BT MERAH,2,10 TO 12,1975
2023-10,BUKIT MERAH,3 ROOM,Improved,63.0,378000.0,JLN BT MERAH,2,07 TO 09,1975
2023-10,BUKIT MERAH,3 ROOM,Improved,64.0,392000.0,JLN BT MERAH,1,10 TO 12,1983
2023-10,BUKIT MERAH,3 ROOM,Model A,60.0,620000.0,JLN MEMBINA,26D,10 TO 12,2009
2023-10,BUKIT MERAH,3 ROOM,Standard,88.0,720000.0,KIM PONG RD,49,01 TO 03,1973
2023-10,BUKIT MERAH,3 ROOM,Model A,62.0,700888.0,KIM TIAN RD,127A,25 TO 27,2013
2023-10,BUKIT MERAH,3 ROOM,Improved,74.0,418888.0,TELOK BLANGAH CRES,1,13 TO 15,1983
2023-10,BUKIT MERAH,3 ROOM,Improved,65.0,320000.0,TELOK BLANGAH CRES,16,04 TO 06,1975
2023-10,BUKIT MERAH,3 ROOM,Improved,65.0,340000.0,TELOK BLANGAH CRES,20,10 TO 12,1975
2023-10,BUKIT MERAH,3 ROOM,Improved,65.0,365000.0,TELOK BLANGAH CRES,6,04 TO 06,1975
2023-10,BUKIT MERAH,3 ROOM,Improved,66.0,395000.0,TELOK BLANGAH CRES,5,10 TO 12,1983
2023-10,BUKIT MERAH,3 ROOM,Improved,65.0,360000.0,TELOK BLANGAH CRES,16,13 TO 15,1975
2023-10,BUKIT MERAH,3 ROOM,New Generation,67.0,388000.0,TELOK BLANGAH DR,75,04 TO 06,1978
2023-10,BUKIT MERAH,3 ROOM,Model A,68.0,680000.0,TELOK BLANGAH HTS,70B,22 TO 24,2017
2023-10,BUKIT MERAH,3 ROOM,New Generation,73.0,458000.0,TELOK BLANGAH HTS,63,10 TO 12,1976
2023-10,BUKIT MERAH,3 ROOM,Improved,59.0,378000.0,TELOK BLANGAH RISE,32,10 TO 12,1976
2023-10,BUKIT MERAH,3 ROOM,Model A,68.0,730000.0,TELOK BLANGAH ST 31,90A,25 TO 27,2018
2023-10,BUKIT MERAH,3 ROOM,Model A,68.0,586000.0,TELOK BLANGAH ST 31,93A,04 TO 06,2018
2023-10,BUKIT MERAH,3 ROOM,Standard,88.0,715000.0,TIONG BAHRU RD,28,04 TO 06,1973
2023-10,BUKIT MERAH,3 ROOM,Standard,88.0,641888.0,TIONG BAHRU RD,20,01 TO 03,1973
2023-10,BUKIT MERAH,4 ROOM,Model A,92.0,1100000.0,BOON TIONG RD,9A,19 TO 21,2016
2023-10,BUKIT MERAH,4 ROOM,Model A,90.0,878000.0,CANTONMENT CL,19,04 TO 06,2002
2023-10,BUKIT MERAH,4 ROOM,Model A,100.0,773000.0,DEPOT RD,111B,19 TO 21,2006
2023-10,BUKIT MERAH,4 ROOM,Standard,80.0,488000.0,HENDERSON CRES,102,07 TO 09,1970
2023-10,BUKIT MERAH,4 ROOM,Standard,74.0,470000.0,HENDERSON CRES,101,04 TO 06,1970
2023-10,BUKIT MERAH,4 ROOM,Model A,83.0,938000.0,HENDERSON RD,95A,31 TO 33,2019
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,1100000.0,HENDERSON RD,96B,31 TO 33,2019
2023-10,BUKIT MERAH,4 ROOM,Model A,83.0,988000.0,HENDERSON RD,96B,34 TO 36,2019
2023-10,BUKIT MERAH,4 ROOM,Model A,105.0,720000.0,JLN BT MERAH,134,07 TO 09,1997
2023-10,BUKIT MERAH,4 ROOM,Model A,92.0,885000.0,JLN MEMBINA,118D,28 TO 30,2003
2023-10,BUKIT MERAH,4 ROOM,Model A,90.0,790000.0,JLN MEMBINA,27A,19 TO 21,2008
2023-10,BUKIT MERAH,4 ROOM,Model A,100.0,725000.0,JLN RUMAH TINGGI,39,13 TO 15,1997
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,951000.0,KIM TIAN RD,127A,22 TO 24,2013
2023-10,BUKIT MERAH,4 ROOM,Model A,100.0,815000.0,LENGKOK BAHRU,63B,01 TO 03,2001
2023-10,BUKIT MERAH,4 ROOM,Model A,100.0,920000.0,REDHILL RD,77A,25 TO 27,2005
2023-10,BUKIT MERAH,4 ROOM,Model A,100.0,888000.0,REDHILL RD,74A,13 TO 15,2005
2023-10,BUKIT MERAH,4 ROOM,Model A,100.0,690000.0,TELOK BLANGAH CRES,17A,07 TO 09,2002
2023-10,BUKIT MERAH,4 ROOM,Model A,100.0,663888.0,TELOK BLANGAH CRES,14A,07 TO 09,1999
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,856000.0,TELOK BLANGAH HTS,70A,04 TO 06,2017
2023-10,BUKIT MERAH,4 ROOM,New Generation,91.0,580000.0,TELOK BLANGAH HTS,69,10 TO 12,1978
2023-10,BUKIT MERAH,4 ROOM,New Generation,92.0,520000.0,TELOK BLANGAH HTS,69,04 TO 06,1978
2023-10,BUKIT MERAH,4 ROOM,Model A,90.0,758000.0,TELOK BLANGAH HTS,88,28 TO 30,2003
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,935000.0,TELOK BLANGAH ST 31,93B,28 TO 30,2018
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,820000.0,TELOK BLANGAH ST 31,90A,10 TO 12,2018
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,870000.0,TELOK BLANGAH ST 31,90A,13 TO 15,2018
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,930000.0,TELOK BLANGAH ST 31,90A,22 TO 24,2018
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,985000.0,TELOK BLANGAH ST 31,90A,28 TO 30,2018
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,878000.0,TELOK BLANGAH ST 31,93A,22 TO 24,2018
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,828000.0,TELOK BLANGAH ST 31,90A,01 TO 03,2018
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,912000.0,TELOK BLANGAH ST 31,93B,13 TO 15,2018
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,820000.0,TELOK BLANGAH ST 31,93A,01 TO 03,2018
2023-10,BUKIT MERAH,4 ROOM,Model A,93.0,848000.0,TELOK BLANGAH ST 31,91A,07 TO 09,2018
2023-10,BUKIT MERAH,5 ROOM,Improved,115.0,1068000.0,BOON TIONG RD,2C,13 TO 15,2001
2023-10,BUKIT MERAH,5 ROOM,Model A,133.0,1090000.0,BT MERAH VIEW,124B,07 TO 09,1996
2023-10,BUKIT MERAH,5 ROOM,Model A,140.0,1100000.0,BT MERAH VIEW,126,04 TO 06,1996
2023-10,BUKIT MERAH,5 ROOM,Improved,119.0,988000.0,DELTA AVE,1,25 TO 27,1983
2023-10,BUKIT MERAH,5 ROOM,Improved,116.0,860000.0,DEPOT RD,111B,10 TO 12,2006
2023-10,BUKIT MERAH,5 ROOM,Standard,117.0,780000.0,DEPOT RD,114,10 TO 12,1976
2023-10,BUKIT MERAH,5 ROOM,Improved,116.0,870000.0,DEPOT RD,111B,16 TO 18,2006
2023-10,BUKIT MERAH,5 ROOM,Improved,137.0,850000.0,EVERTON PK,4,07 TO 09,1980
2023-10,BUKIT MERAH,5 ROOM,Improved,118.0,1000000.0,HAVELOCK RD,95,13 TO 15,1983
2023-10,BUKIT MERAH,5 ROOM,Improved,113.0,1450000.0,HENDERSON RD,96A,19 TO 21,2019
2023-10,BUKIT MERAH,5 ROOM,Improved,127.0,890000.0,JLN BT MERAH,13,19 TO 21,1996
2023-10,BUKIT MERAH,5 ROOM,Improved,119.0,760000.0,JLN RUMAH TINGGI,36,01 TO 03,1999
2023-10,BUKIT MERAH,5 ROOM,Improved,110.0,930000.0,KIM TIAN RD,131C,16 TO 18,2002
2023-10,BUKIT MERAH,5 ROOM,Improved,126.0,992000.0,REDHILL CL,87,10 TO 12,1995
2023-10,BUKIT MERAH,5 ROOM,Improved,115.0,750000.0,REDHILL RD,75B,01 TO 03,2005
2023-10,BUKIT MERAH,5 ROOM,Improved,119.0,875000.0,TELOK BLANGAH CRES,17A,25 TO 27,2002
2023-10,BUKIT MERAH,5 ROOM,Standard,118.0,838000.0,TELOK BLANGAH DR,52,10 TO 12,1978
2023-10,BUKIT PANJANG,2 ROOM,Model A,47.0,315000.0,SEGAR RD,547D,16 TO 18,2015
2023-10,BUKIT PANJANG,2 ROOM,Model A,46.0,310000.0,SENJA RD,636A,10 TO 12,2015
2023-10,BUKIT PANJANG,3 ROOM,Model A,73.0,370000.0,BANGKIT RD,250,04 TO 06,1988
2023-10,BUKIT PANJANG,3 ROOM,Model A,73.0,390000.0,BANGKIT RD,252,07 TO 09,1989
2023-10,BUKIT PANJANG,3 ROOM,Model A,73.0,375000.0,PENDING RD,126,07 TO 09,1987
2023-10,BUKIT PANJANG,3 ROOM,Model A,67.0,410000.0,SEGAR RD,547D,04 TO 06,2015
2023-10,BUKIT PANJANG,4 ROOM,Model A,103.0,538000.0,BANGKIT RD,252,04 TO 06,1989
2023-10,BUKIT PANJANG,4 ROOM,Model A,104.0,492000.0,BT PANJANG RING RD,435,10 TO 12,1988
2023-10,BUKIT PANJANG,4 ROOM,Simplified,84.0,450000.0,BT PANJANG RING RD,240,10 TO 12,1988
2023-10,BUKIT PANJANG,4 ROOM,Model A,100.0,550000.0,BT PANJANG RING RD,545,07 TO 09,1999
2023-10,BUKIT PANJANG,4 ROOM,Model A,93.0,500000.0,FAJAR RD,442B,01 TO 03,2016
2023-10,BUKIT PANJANG,4 ROOM,Model A,93.0,565888.0,FAJAR RD,443D,13 TO 15,2016
2023-10,BUKIT PANJANG,4 ROOM,Model A,101.0,635000.0,GANGSA RD,171,13 TO 15,1997
2023-10,BUKIT PANJANG,4 ROOM,Model A,101.0,503000.0,JELAPANG RD,506,13 TO 15,1998
2023-10,BUKIT PANJANG,4 ROOM,Model A,102.0,495000.0,JELAPANG RD,518,07 TO 09,1998
2023-10,BUKIT PANJANG,4 ROOM,Model A,103.0,492000.0,JELAPANG RD,520,01 TO 03,1998
2023-10,BUKIT PANJANG,4 ROOM,Model A,90.0,560000.0,LOMPANG RD,177,04 TO 06,2001
2023-10,BUKIT PANJANG,4 ROOM,Model A,103.0,500000.0,PENDING RD,128,04 TO 06,1988
